Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Costa Rica,CRI,2016,22.202951
Costa Rica,CRI,2017,21.25539
Costa Rica,CRI,2018,22.416424
Costa Rica,CRI,2019,22.324564
Cote d'Ivoire,CIV,2000,73.06518
Cote d'Ivoire,CIV,2001,74.42911
Cote d'Ivoire,CIV,2002,73.05618
Cote d'Ivoire,CIV,2003,72.446236
Cote d'Ivoire,CIV,2004,69.99561
Cote d'Ivoire,CIV,2005,70.29633
Cote d'Ivoire,CIV,2006,67.47201
Cote d'Ivoire,CIV,2007,63.33766
Cote d'Ivoire,CIV,2008,59.38002
Cote d'Ivoire,CIV,2009,59.615696
Cote d'Ivoire,CIV,2010,58.51256
Cote d'Ivoire,CIV,2011,59.2073
Cote d'Ivoire,CIV,2012,52.798115
Cote d'Ivoire,CIV,2013,56.159325
Cote d'Ivoire,CIV,2014,51.14342
Cote d'Ivoire,CIV,2015,42.589264
Cote d'Ivoire,CIV,2016,40.012493
Cote d'Ivoire,CIV,2017,39.215244
Cote d'Ivoire,CIV,2018,39.285324
Cote d'Ivoire,CIV,2019,37.293674
Croatia,HRV,2000,13.861253
Croatia,HRV,2001,14.389894
Croatia,HRV,2002,18.632362
Croatia,HRV,2003,16.642763
Croatia,HRV,2004,18.121597
Croatia,HRV,2005,13.390596
Croatia,HRV,2006,13.314658
Croatia,HRV,2007,12.394236
Croatia,HRV,2008,14.513908
Croatia,HRV,2009,13.746628
Croatia,HRV,2010,13.956778
Croatia,HRV,2011,12.05217
Croatia,HRV,2012,11.472451
Croatia,HRV,2013,8.831277
Croatia,HRV,2014,11.275283
Croatia,HRV,2015,10.944345
Croatia,HRV,2016,10.973983
Croatia,HRV,2017,10.966596
Croatia,HRV,2018,10.478447
Croatia,HRV,2019,11.4647665
Cuba,CUB,2000,16.229382
Cuba,CUB,2001,18.706238
Cuba,CUB,2002,19.377361
Cuba,CUB,2003,20.325125
Cuba,CUB,2004,19.598093
Cuba,CUB,2005,14.843676
Cuba,CUB,2006,14.263662
Cuba,CUB,2007,9.78315
Cuba,CUB,2008,8.837513
Cuba,CUB,2009,8.099642
Cuba,CUB,2010,9.181972
Cuba,CUB,2011,10.81638
Cuba,CUB,2012,13.130973
Cuba,CUB,2013,12.271191
Cuba,CUB,2014,9.638877
Cuba,CUB,2015,9.621831
Cuba,CUB,2016,10.285435
Cuba,CUB,2017,10.482664
Cuba,CUB,2018,11.008016
Cuba,CUB,2019,10.585705
Cyprus,CYP,2000,55.901917
Cyprus,CYP,2001,55.21613
Cyprus,CYP,2002,52.77162
Cyprus,CYP,2003,47.654648
Cyprus,CYP,2004,49.88218
Cyprus,CYP,2005,49.8322
Cyprus,CYP,2006,48.328247
Cyprus,CYP,2007,48.797615
Cyprus,CYP,2008,51.40008
Cyprus,CYP,2009,49.923805
Cyprus,CYP,2010,43.10597
Cyprus,CYP,2011,41.374634
Cyprus,CYP,2012,42.371662
Cyprus,CYP,2013,42.599133
Cyprus,CYP,2014,45.11098
Cyprus,CYP,2015,43.48733
Cyprus,CYP,2016,44.431328
Cyprus,CYP,2017,44.40687
Cyprus,CYP,2018,43.59209
Cyprus,CYP,2019,30.56827
Czechia,CZE,2000,10.197507
Czechia,CZE,2001,10.643266
Czechia,CZE,2002,10.001703
Czechia,CZE,2003,10.367225
Czechia,CZE,2004,10.705014
Czechia,CZE,2005,11.092852
Czechia,CZE,2006,11.646024
Czechia,CZE,2007,13.631025
Czechia,CZE,2008,16.13297
Czechia,CZE,2009,15.050539
Czechia,CZE,2010,15.250875
Czechia,CZE,2011,15.021459
Czechia,CZE,2012,15.291489
Czechia,CZE,2013,13.585854
Czechia,CZE,2014,14.081992
Czechia,CZE,2015,14.828394
Czechia,CZE,2016,15.023812
Czechia,CZE,2017,14.8091
Czechia,CZE,2018,14.1906
Czechia,CZE,2019,14.150025
Democratic Republic of Congo,COD,2000,51.082504
Democratic Republic of Congo,COD,2001,70.11753
Democratic Republic of Congo,COD,2002,69.01516
Democratic Republic of Congo,COD,2003,66.522224
Democratic Republic of Congo,COD,2004,70.732864
Democratic Republic of Congo,COD,2005,68.51326
Democratic Republic of Congo,COD,2006,67.86348
Democratic Republic of Congo,COD,2007,63.572414
Democratic Republic of Congo,COD,2008,49.801697
Democratic Republic of Congo,COD,2009,45.382015
Democratic Republic of Congo,COD,2010,37.0503
Democratic Republic of Congo,COD,2011,38.824097
Democratic Republic of Congo,COD,2012,40.27503
Democratic Republic of Congo,COD,2013,39.43297
Democratic Republic of Congo,COD,2014,38.716404
Democratic Republic of Congo,COD,2015,37.42671
Democratic Republic of Congo,COD,2016,37.291874
Democratic Republic of Congo,COD,2017,40.12472
Democratic Republic of Congo,COD,2018,41.61064
Democratic Republic of Congo,COD,2019,38.497005
Denmark,DNK,2000,15.356432
Denmark,DNK,2001,15.115948
Denmark,DNK,2002,14.728385
Denmark,DNK,2003,14.557195
Denmark,DNK,2004,14.871141
Denmark,DNK,2005,14.709208
Denmark,DNK,2006,14.52643
Denmark,DNK,2007,14.561826
Denmark,DNK,2008,14.117798
Denmark,DNK,2009,13.684605
Denmark,DNK,2010,14.385711
Denmark,DNK,2011,14.55077
Denmark,DNK,2012,14.159057
Denmark,DNK,2013,13.810083
Denmark,DNK,2014,13.7745495
Denmark,DNK,2015,13.6747675
Denmark,DNK,2016,13.712369
Denmark,DNK,2017,13.738462
Denmark,DNK,2018,13.765105
Denmark,DNK,2019,14.169252
Djibouti,DJI,2000,51.332466
Djibouti,DJI,2001,54.730343
Djibouti,DJI,2002,42.81144
Djibouti,DJI,2003,36.943947
Djibouti,DJI,2004,41.30124
Djibouti,DJI,2005,41.67883
Djibouti,DJI,2006,37.762516
Djibouti,DJI,2007,35.844536
Djibouti,DJI,2008,31.61332
Djibouti,DJI,2009,30.168688
Djibouti,DJI,2010,29.039309
Djibouti,DJI,2011,24.228806
Djibouti,DJI,2012,22.947966
Djibouti,DJI,2013,24.058084
Djibouti,DJI,2014,22.659527
Djibouti,DJI,2015,20.542557
Djibouti,DJI,2016,23.178665
Djibouti,DJI,2017,26.157728
Djibouti,DJI,2018,29.104984
Djibouti,DJI,2019,24.153313
Dominica,DMA,2000,33.024654
Dominica,DMA,2001,41.14457
Dominica,DMA,2002,41.70457
Dominica,DMA,2003,40.080254
Dominica,DMA,2004,40.67154
Dominica,DMA,2005,40.024548
Dominica,DMA,2006,39.928425
Dominica,DMA,2007,42.96027
Dominica,DMA,2008,44.350277
Dominica,DMA,2009,42.240505
Dominica,DMA,2010,38.80087
Dominica,DMA,2011,36.784126
Dominica,DMA,2012,35.471058
Dominica,DMA,2013,35.361908
Dominica,DMA,2014,35.7448
Dominica,DMA,2015,34.054688
Dominica,DMA,2016,32.22554
Dominica,DMA,2017,28.557793
Dominica,DMA,2018,30.913193
Dominica,DMA,2019,33.859642
Dominican Republic,DOM,2000,55.320145
Dominican Republic,DOM,2001,54.50362
Dominican Republic,DOM,2002,53.45067
Dominican Republic,DOM,2003,61.651386
Dominican Republic,DOM,2004,62.253124
Dominican Republic,DOM,2005,53.876556
Dominican Republic,DOM,2006,54.748325
Dominican Republic,DOM,2007,47.68968
Dominican Republic,DOM,2008,43.601456
Dominican Republic,DOM,2009,42.82119
Dominican Republic,DOM,2010,43.916805
Dominican Republic,DOM,2011,42.44413
Dominican Republic,DOM,2012,42.86168
Dominican Republic,DOM,2013,42.183224
Dominican Republic,DOM,2014,42.484177
Dominican Republic,DOM,2015,42.85131
Dominican Republic,DOM,2016,44.616413
Dominican Republic,DOM,2017,44.738197
Dominican Republic,DOM,2018,44.745384
Dominican Republic,DOM,2019,42.948456
East Asia and Pacific (WB),,2000,23.509377
East Asia and Pacific (WB),,2001,24.468643
East Asia and Pacific (WB),,2002,25.23733
East Asia and Pacific (WB),,2003,25.642658
East Asia and Pacific (WB),,2004,25.277592
East Asia and Pacific (WB),,2005,25.61621
East Asia and Pacific (WB),,2006,26.676756
East Asia and Pacific (WB),,2007,26.104244
East Asia and Pacific (WB),,2008,25.95928
East Asia and Pacific (WB),,2009,25.06827
East Asia and Pacific (WB),,2010,24.689445
East Asia and Pacific (WB),,2011,23.690638
East Asia and Pacific (WB),,2012,24.120598
East Asia and Pacific (WB),,2013,25.270054
East Asia and Pacific (WB),,2014,25.361883
East Asia and Pacific (WB),,2015,25.636513
East Asia and Pacific (WB),,2016,25.404245
East Asia and Pacific (WB),,2017,25.815779
East Asia and Pacific (WB),,2018,26.250128
East Asia and Pacific (WB),,2019,25.846952
East Timor,TLS,2003,40.93309
East Timor,TLS,2004,34.59072
East Timor,TLS,2005,33.202614
East Timor,TLS,2006,22.019384
East Timor,TLS,2007,18.259912
East Timor,TLS,2008,11.520394
East Timor,TLS,2009,8.84477
East Timor,TLS,2010,11.564627
East Timor,TLS,2011,9.924848
East Timor,TLS,2012,9.489892
East Timor,TLS,2013,6.9682317
East Timor,TLS,2014,7.9060726
East Timor,TLS,2015,7.3592954
East Timor,TLS,2016,7.9046445
East Timor,TLS,2017,8.344915
East Timor,TLS,2018,7.819634
East Timor,TLS,2019,8.151309
Ecuador,ECU,2000,63.58325
Ecuador,ECU,2001,60.97737
Ecuador,ECU,2002,62.641438
Ecuador,ECU,2003,62.05472
Ecuador,ECU,2004,60.87601
Ecuador,ECU,2005,62.833954
Ecuador,ECU,2006,60.956158
Ecuador,ECU,2007,55.387093
Ecuador,ECU,2008,54.79512
Ecuador,ECU,2009,52.017628
Ecuador,ECU,2010,47.349907
Ecuador,ECU,2011,46.449093
Ecuador,ECU,2012,43.176292
Ecuador,ECU,2013,38.030846
Ecuador,ECU,2014,33.16308
Ecuador,ECU,2015,36.265293
Ecuador,ECU,2016,33.146763
Ecuador,ECU,2017,32.429523
Ecuador,ECU,2018,30.464945
Ecuador,ECU,2019,30.878416
Egypt,EGY,2000,62.48935
Egypt,EGY,2001,63.825607
Egypt,EGY,2002,63.766796
Egypt,EGY,2003,65.405075
Egypt,EGY,2004,64.55257
Egypt,EGY,2005,64.58326
Egypt,EGY,2006,60.4172
Egypt,EGY,2007,60.327496
Egypt,EGY,2008,61.823803
Egypt,EGY,2009,60.436813
Egypt,EGY,2010,62.6281
Egypt,EGY,2011,60.495102
Egypt,EGY,2012,60.88406
Egypt,EGY,2013,57.935135
Egypt,EGY,2014,55.121376
Egypt,EGY,2015,59.454304
Egypt,EGY,2016,58.996952
Egypt,EGY,2017,56.398254
Egypt,EGY,2018,62.26117
Egypt,EGY,2019,62.74811
El Salvador,SLV,2000,51.68439
El Salvador,SLV,2001,50.609512
El Salvador,SLV,2002,49.19663
El Salvador,SLV,2003,48.62113
El Salvador,SLV,2004,45.90971
El Salvador,SLV,2005,42.687225
El Salvador,SLV,2006,32.834236
El Salvador,SLV,2007,35.394745
El Salvador,SLV,2008,34.587696
El Salvador,SLV,2009,33.158382
El Salvador,SLV,2010,32.744896
El Salvador,SLV,2011,30.584255
El Salvador,SLV,2012,32.075558
El Salvador,SLV,2013,28.230238
El Salvador,SLV,2014,28.271723
El Salvador,SLV,2015,27.832254
El Salvador,SLV,2016,27.168877
El Salvador,SLV,2017,29.19645
El Salvador,SLV,2018,28.789902
El Salvador,SLV,2019,28.372318
Equatorial Guinea,GNQ,2000,78.13352
Equatorial Guinea,GNQ,2001,78.08621
Equatorial Guinea,GNQ,2002,84.1821
Equatorial Guinea,GNQ,2003,82.552025
Equatorial Guinea,GNQ,2004,82.29071
Equatorial Guinea,GNQ,2005,77.64416
Equatorial Guinea,GNQ,2006,71.87649
Equatorial Guinea,GNQ,2007,70.786064
Equatorial Guinea,GNQ,2008,76.72664
Equatorial Guinea,GNQ,2009,57.76093
Equatorial Guinea,GNQ,2010,66.194954
Equatorial Guinea,GNQ,2011,64.344124
Equatorial Guinea,GNQ,2012,48.656155
Equatorial Guinea,GNQ,2013,71.66548
Equatorial Guinea,GNQ,2014,74.48125
Equatorial Guinea,GNQ,2015,77.14693
Equatorial Guinea,GNQ,2016,74.36143
Equatorial Guinea,GNQ,2017,75.43042
Equatorial Guinea,GNQ,2018,75.110085
Equatorial Guinea,GNQ,2019,75.46521
Eritrea,ERI,2000,63.767986
Eritrea,ERI,2001,55.927986
Eritrea,ERI,2002,46.02208
Eritrea,ERI,2003,38.933056
Eritrea,ERI,2004,35.13972
Eritrea,ERI,2005,35.2389
Eritrea,ERI,2006,34.45084
Eritrea,ERI,2007,44.093056
Eritrea,ERI,2008,33.42354
Eritrea,ERI,2009,46.116467
Eritrea,ERI,2010,49.40819
Eritrea,ERI,2011,37.064533
Eritrea,ERI,2012,52.9661
Eritrea,ERI,2013,49.11731
Eritrea,ERI,2014,52.646904
Eritrea,ERI,2015,42.14126
Eritrea,ERI,2016,56.45917
Eritrea,ERI,2017,40.939747
Eritrea,ERI,2018,48.895653
Eritrea,ERI,2019,43.19563
Estonia,EST,2000,20.364618
Estonia,EST,2001,19.245323
Estonia,EST,2002,20.558872
Estonia,EST,2003,20.512821
Estonia,EST,2004,22.397604
Estonia,EST,2005,22.636902
Estonia,EST,2006,23.166203
Estonia,EST,2007,22.650515
Estonia,EST,2008,20.724134
Estonia,EST,2009,20.334955
Estonia,EST,2010,21.91825
Estonia,EST,2011,21.555899
Estonia,EST,2012,21.517412
Estonia,EST,2013,22.605028
Estonia,EST,2014,22.622444
Estonia,EST,2015,22.784138
Estonia,EST,2016,22.728884
Estonia,EST,2017,24.876936
Estonia,EST,2018,24.640488
Estonia,EST,2019,24.045368
Eswatini,SWZ,2000,18.52518
Eswatini,SWZ,2001,17.861988
Eswatini,SWZ,2002,16.884169
Eswatini,SWZ,2003,15.057869
Eswatini,SWZ,2004,14.643969
Eswatini,SWZ,2005,13.24464
Eswatini,SWZ,2006,12.404338
Eswatini,SWZ,2007,12.135823
Eswatini,SWZ,2008,10.542341
Eswatini,SWZ,2009,10.423815
Eswatini,SWZ,2010,10.455421
Eswatini,SWZ,2011,10.483345
Eswatini,SWZ,2012,10.508194
Eswatini,SWZ,2013,10.530449
Eswatini,SWZ,2014,10.550495
Eswatini,SWZ,2015,10.568647
Eswatini,SWZ,2016,10.585162
Eswatini,SWZ,2017,10.496746
Eswatini,SWZ,2018,10.103766
Eswatini,SWZ,2019,10.57721
Ethiopia,ETH,2000,35.957302
Ethiopia,ETH,2001,34.553986
Ethiopia,ETH,2002,37.462627
Ethiopia,ETH,2003,34.45894
Ethiopia,ETH,2004,34.866314
Ethiopia,ETH,2005,31.340298
Ethiopia,ETH,2006,38.77533
Ethiopia,ETH,2007,36.996235
Ethiopia,ETH,2008,38.477333
Ethiopia,ETH,2009,41.539257
Ethiopia,ETH,2010,42.290207
Ethiopia,ETH,2011,46.53788
Ethiopia,ETH,2012,42.167454
Ethiopia,ETH,2013,42.404068
Ethiopia,ETH,2014,38.474087
Ethiopia,ETH,2015,36.74348
Ethiopia,ETH,2016,35.43159
Ethiopia,ETH,2017,34.401615
Ethiopia,ETH,2018,35.44365
Ethiopia,ETH,2019,37.87532
Europe and Central Asia (WB),,2000,17.251266
Europe and Central Asia (WB),,2001,17.108936
Europe and Central Asia (WB),,2002,16.915602
Europe and Central Asia (WB),,2003,16.792433
Europe and Central Asia (WB),,2004,16.983866
Europe and Central Asia (WB),,2005,16.775818
Europe and Central Asia (WB),,2006,16.998995
Europe and Central Asia (WB),,2007,17.308237
Europe and Central Asia (WB),,2008,17.26075
Europe and Central Asia (WB),,2009,16.72175
Europe and Central Asia (WB),,2010,17.136145
Europe and Central Asia (WB),,2011,17.417902
Europe and Central Asia (WB),,2012,17.733189
Europe and Central Asia (WB),,2013,17.93774
Europe and Central Asia (WB),,2014,17.803158
Europe and Central Asia (WB),,2015,17.80149
Europe and Central Asia (WB),,2016,17.711452
Europe and Central Asia (WB),,2017,17.964104
Europe and Central Asia (WB),,2018,17.799839
Europe and Central Asia (WB),,2019,17.618402
European Union (27),,2000,15.731485
European Union (27),,2001,15.587075
European Union (27),,2002,15.514718
European Union (27),,2003,15.562644
European Union (27),,2004,15.92912
European Union (27),,2005,15.797349
European Union (27),,2006,16.139101
European Union (27),,2007,16.109463
European Union (27),,2008,16.193756
European Union (27),,2009,15.716116
European Union (27),,2010,15.848567
European Union (27),,2011,16.052204
European Union (27),,2012,16.171135
European Union (27),,2013,16.005651
European Union (27),,2014,15.93613
European Union (27),,2015,15.984215
European Union (27),,2016,15.7931
European Union (27),,2017,15.833005
European Union (27),,2018,15.660287
European Union (27),,2019,15.500696
Fiji,FJI,2000,10.837267
Fiji,FJI,2001,13.178211
Fiji,FJI,2002,12.318936
Fiji,FJI,2003,12.85473
Fiji,FJI,2004,12.955368
Fiji,FJI,2005,12.087749
Fiji,FJI,2006,14.346372
Fiji,FJI,2007,15.587112
Fiji,FJI,2008,16.505613
Fiji,FJI,2009,24.589401
Fiji,FJI,2010,22.370724
Fiji,FJI,2011,25.316788
Fiji,FJI,2012,24.789248
Fiji,FJI,2013,22.546637
Fiji,FJI,2014,19.896374
Fiji,FJI,2015,21.026045
Fiji,FJI,2016,20.638285
Fiji,FJI,2017,15.594249
Fiji,FJI,2018,14.438515
Fiji,FJI,2019,13.194603
Finland,FIN,2000,21.627064
Finland,FIN,2001,21.219114
Finland,FIN,2002,20.744572
Finland,FIN,2003,20.337227
Finland,FIN,2004,19.859585
Finland,FIN,2005,19.576107
Finland,FIN,2006,18.816587
Finland,FIN,2007,18.998278
Finland,FIN,2008,18.572989
Finland,FIN,2009,18.31737
Finland,FIN,2010,18.803955
Finland,FIN,2011,18.152046
Finland,FIN,2012,17.46196
Finland,FIN,2013,17.794474
Finland,FIN,2014,17.637447
Finland,FIN,2015,18.628895
Finland,FIN,2016,19.272913
Finland,FIN,2017,19.045969
Finland,FIN,2018,18.430683
Finland,FIN,2019,17.448965
France,FRA,2000,7.2734966
France,FRA,2001,7.3357396
France,FRA,2002,7.137969
France,FRA,2003,7.376619
France,FRA,2004,7.246232
France,FRA,2005,7.368947
France,FRA,2006,9.358806
France,FRA,2007,9.528407
France,FRA,2008,10.029732
France,FRA,2009,10.166797
France,FRA,2010,10.235031
France,FRA,2011,10.239941
France,FRA,2012,10.119961
France,FRA,2013,9.948024
France,FRA,2014,9.869859
France,FRA,2015,9.716863
France,FRA,2016,9.576483
France,FRA,2017,9.586033
France,FRA,2018,9.316583
France,FRA,2019,9.26108
Gabon,GAB,2000,53.130077
Gabon,GAB,2001,50.799835
Gabon,GAB,2002,54.06825
Gabon,GAB,2003,50.091507
Gabon,GAB,2004,49.94594
Gabon,GAB,2005,52.13557
Gabon,GAB,2006,51.149265
Gabon,GAB,2007,50.51585
Gabon,GAB,2008,51.96376
Gabon,GAB,2009,50.631607
Gabon,GAB,2010,25.505648
Gabon,GAB,2011,27.73153
Gabon,GAB,2012,28.004763
Gabon,GAB,2013,28.59302
Gabon,GAB,2014,28.12981
Gabon,GAB,2015,25.90466
Gabon,GAB,2016,22.550892
Gabon,GAB,2017,25.156391
Gabon,GAB,2018,23.114153
Gabon,GAB,2019,23.088022
Gambia,GMB,2000,13.036527
Gambia,GMB,2001,12.566061
Gambia,GMB,2002,12.9042015
Gambia,GMB,2003,11.152634
Gambia,GMB,2004,9.631638
Gambia,GMB,2005,10.8192835
Gambia,GMB,2006,11.444506
Gambia,GMB,2007,13.153462
Gambia,GMB,2008,14.01054
Gambia,GMB,2009,14.648798
Gambia,GMB,2010,14.594457
Gambia,GMB,2011,15.278008
Gambia,GMB,2012,16.07409
Gambia,GMB,2013,20.900314
Gambia,GMB,2014,18.394016
Gambia,GMB,2015,23.415586
Gambia,GMB,2016,26.46255
Gambia,GMB,2017,21.584297
Gambia,GMB,2018,18.531864
Gambia,GMB,2019,23.19362
Georgia,GEO,2000,80.984344
Georgia,GEO,2001,76.4383
Georgia,GEO,2002,77.12855
Georgia,GEO,2003,79.207924
Georgia,GEO,2004,79.436966
Georgia,GEO,2005,79.585495
Georgia,GEO,2006,77.26433
Georgia,GEO,2007,75.6736
Georgia,GEO,2008,66.54589
Georgia,GEO,2009,68.90899
Georgia,GEO,2010,72.72727
Georgia,GEO,2011,75.612144
Georgia,GEO,2012,73.43678
Georgia,GEO,2013,69.077194
Georgia,GEO,2014,65.97561
Georgia,GEO,2015,57.324337
Georgia,GEO,2016,55.518723
Georgia,GEO,2017,54.761906
Georgia,GEO,2018,47.668293
Georgia,GEO,2019,46.767754
Germany,DEU,2000,12.288601
Germany,DEU,2001,12.282045
Germany,DEU,2002,12.575441
Germany,DEU,2003,12.8403635
Germany,DEU,2004,14.02403
Germany,DEU,2005,14.12019
Germany,DEU,2006,14.506656
Germany,DEU,2007,14.412234
Germany,DEU,2008,14.116502
Germany,DEU,2009,13.893851
Germany,DEU,2010,13.960321
Germany,DEU,2011,14.004347
Germany,DEU,2012,14.169926
Germany,DEU,2013,13.309896
Germany,DEU,2014,13.000814
Germany,DEU,2015,13.082711
Germany,DEU,2016,12.985508
Germany,DEU,2017,12.77696
Germany,DEU,2018,12.838973
Germany,DEU,2019,12.816401
Ghana,GHA,2000,52.610046
Ghana,GHA,2001,46.820976
Ghana,GHA,2002,54.184444
Ghana,GHA,2003,51.08756
Ghana,GHA,2004,48.00924
Ghana,GHA,2005,37.1293
Ghana,GHA,2006,38.807003
Ghana,GHA,2007,38.469032
Ghana,GHA,2008,37.030243
Ghana,GHA,2009,31.048468
Ghana,GHA,2010,27.596691
Ghana,GHA,2011,36.05526
Ghana,GHA,2012,38.31507
Ghana,GHA,2013,38.87571
Ghana,GHA,2014,45.05064
Ghana,GHA,2015,35.803062
Ghana,GHA,2016,37.823727
Ghana,GHA,2017,41.414963
Ghana,GHA,2018,37.4154
Ghana,GHA,2019,36.21754
Greece,GRC,2000,36.272114
Greece,GRC,2001,34.778316
Greece,GRC,2002,37.38019
Greece,GRC,2003,37.899563
Greece,GRC,2004,38.961117
Greece,GRC,2005,36.875244
Greece,GRC,2006,36.04511
Greece,GRC,2007,34.223377
Greece,GRC,2008,32.208233
Greece,GRC,2009,29.502995
Greece,GRC,2010,28.258852
Greece,GRC,2011,31.158478
Greece,GRC,2012,30.448957
Greece,GRC,2013,34.07709
Greece,GRC,2014,37.098717
Greece,GRC,2015,36.763172
Greece,GRC,2016,34.88587
Greece,GRC,2017,35.08441
Greece,GRC,2018,36.77734
Greece,GRC,2019,35.17697
Grenada,GRD,2000,59.30253
Grenada,GRD,2001,56.116272
Grenada,GRD,2002,50.98685
Grenada,GRD,2003,53.70714
Grenada,GRD,2004,47.225895
Grenada,GRD,2005,48.58168
Grenada,GRD,2006,52.814907
Grenada,GRD,2007,55.369633
Grenada,GRD,2008,55.200977
Grenada,GRD,2009,54.5784
Grenada,GRD,2010,56.57121
Grenada,GRD,2011,54.27905
Grenada,GRD,2012,54.764347
Grenada,GRD,2013,55.12482
Grenada,GRD,2014,51.891445
Grenada,GRD,2015,53.97852
Grenada,GRD,2016,55.743515
Grenada,GRD,2017,55.11003
Grenada,GRD,2018,54.910553
Grenada,GRD,2019,54.420956
Guatemala,GTM,2000,58.98999
Guatemala,GTM,2001,62.315346
Guatemala,GTM,2002,62.113297
Guatemala,GTM,2003,61.623295
Guatemala,GTM,2004,60.035316
Guatemala,GTM,2005,62.47688
Guatemala,GTM,2006,61.515533
Guatemala,GTM,2007,61.62371
Guatemala,GTM,2008,59.048336
Guatemala,GTM,2009,56.9232
Guatemala,GTM,2010,58.949142
Guatemala,GTM,2011,58.879204
Guatemala,GTM,2012,58.31992
Guatemala,GTM,2013,54.61948
Guatemala,GTM,2014,55.55548
Guatemala,GTM,2015,55.722786
Guatemala,GTM,2016,56.06059
Guatemala,GTM,2017,54.134106
Guatemala,GTM,2018,57.500355
Guatemala,GTM,2019,55.989178
Guinea,GIN,2000,65.30891
Guinea,GIN,2001,63.35537
Guinea,GIN,2002,59.350914
Guinea,GIN,2003,62.463604
Guinea,GIN,2004,69.423035
Guinea,GIN,2005,70.012634
Guinea,GIN,2006,70.89978
Guinea,GIN,2007,71.5597
Guinea,GIN,2008,71.022644
Guinea,GIN,2009,72.58367
Guinea,GIN,2010,69.30178
Guinea,GIN,2011,59.985645
Guinea,GIN,2012,62.399292
Guinea,GIN,2013,61.905987
Guinea,GIN,2014,58.359253
Guinea,GIN,2015,49.352406
Guinea,GIN,2016,49.761665
Guinea,GIN,2017,64.59756
Guinea,GIN,2018,67.11582
Guinea,GIN,2019,59.215427
Guinea-Bissau,GNB,2000,37.70707
Guinea-Bissau,GNB,2001,39.05767
Guinea-Bissau,GNB,2002,38.167923
Guinea-Bissau,GNB,2003,34.265392
Guinea-Bissau,GNB,2004,30.773561
Guinea-Bissau,GNB,2005,33.149994
Guinea-Bissau,GNB,2006,35.78895
Guinea-Bissau,GNB,2007,32.46192
Guinea-Bissau,GNB,2008,36.21335
Guinea-Bissau,GNB,2009,35.177376
Guinea-Bissau,GNB,2010,37.383858
Guinea-Bissau,GNB,2011,35.824223
Guinea-Bissau,GNB,2012,58.70549
Guinea-Bissau,GNB,2013,64.34075
Guinea-Bissau,GNB,2014,55.388493
Guinea-Bissau,GNB,2015,66.92209
Guinea-Bissau,GNB,2016,64.583374
Guinea-Bissau,GNB,2017,68.41368
Guinea-Bissau,GNB,2018,63.908195
Guinea-Bissau,GNB,2019,65.15561
Guyana,GUY,2000,40.249783
Guyana,GUY,2001,42.258625
Guyana,GUY,2002,40.30484
Guyana,GUY,2003,38.461014
Guyana,GUY,2004,37.145294
Guyana,GUY,2005,35.11706
Guyana,GUY,2006,35.29148
Guyana,GUY,2007,32.98963
Guyana,GUY,2008,35.32625
Guyana,GUY,2009,32.84932
Guyana,GUY,2010,34.746872
Guyana,GUY,2011,34.813858
Guyana,GUY,2012,38.896282
Guyana,GUY,2013,37.957222
Guyana,GUY,2014,35.95364
Guyana,GUY,2015,33.71472
Guyana,GUY,2016,29.935467
Guyana,GUY,2017,28.840548
Guyana,GUY,2018,33.730396
Guyana,GUY,2019,34.830696
Haiti,HTI,2000,44.373436
Haiti,HTI,2001,45.2053
Haiti,HTI,2002,48.1778
Haiti,HTI,2003,48.05616
Haiti,HTI,2004,46.48626
Haiti,HTI,2005,46.016018
Haiti,HTI,2006,43.062767
Haiti,HTI,2007,40.12002
Haiti,HTI,2008,38.579563
Haiti,HTI,2009,39.27424
Haiti,HTI,2010,33.309673
Haiti,HTI,2011,26.086277
Haiti,HTI,2012,28.439817
Haiti,HTI,2013,36.241646
Haiti,HTI,2014,31.015312
Haiti,HTI,2015,33.96488
Haiti,HTI,2016,35.29019
Haiti,HTI,2017,39.94205
Haiti,HTI,2018,44.346516
Haiti,HTI,2019,43.2953
High-income countries,,2000,16.216099
High-income countries,,2001,15.705679
High-income countries,,2002,15.601237
High-income countries,,2003,15.587847
High-income countries,,2004,15.541379
High-income countries,,2005,15.335511
High-income countries,,2006,15.335739
High-income countries,,2007,15.340055
High-income countries,,2008,15.197064
High-income countries,,2009,14.56116
High-income countries,,2010,14.519746
High-income countries,,2011,14.436221
High-income countries,,2012,14.445829
High-income countries,,2013,14.432366
High-income countries,,2014,14.277792
High-income countries,,2015,14.0586
High-income countries,,2016,13.962141
High-income countries,,2017,13.842845
High-income countries,,2018,13.836398
High-income countries,,2019,13.630319
Honduras,HND,2000,45.94882
Honduras,HND,2001,52.520283
Honduras,HND,2002,51.85142
Honduras,HND,2003,48.32307
Honduras,HND,2004,50.057262
Honduras,HND,2005,49.064716
Honduras,HND,2006,49.862488
Honduras,HND,2007,49.799366
Honduras,HND,2008,51.415623
Honduras,HND,2009,44.90909
Honduras,HND,2010,46.262527
Honduras,HND,2011,45.79561
Honduras,HND,2012,49.860035
Honduras,HND,2013,49.258335
Honduras,HND,2014,48.687782
Honduras,HND,2015,50.663536
Honduras,HND,2016,49.884518
Honduras,HND,2017,49.822433
Honduras,HND,2018,52.305996
